Disc Number,Track,Title,Artist,Disc Title
25,5,Crazy on You,Heart,Sweet Georgia Brown - Female Superstar
25,6,From the Bottom of My Broken Heart,Britney Spears,Sweet Georgia Brown - Female Superstar
25,7,I Know What Boys Like,The Waitresses,Sweet Georgia Brown - Female Superstar
25,8,Waterloo,ABBA,Sweet Georgia Brown - Female Superstar
25,9,I Touch Myself,Divinyls,Sweet Georgia Brown - Female Superstar
25,10,Total Eclipse of the Heart,Bonnie Tyler,Sweet Georgia Brown - Female Superstar
25,11,Magic Man,Heart,Sweet Georgia Brown - Female Superstar
25,12,Love is a Battlefield,Pat Benatar,Sweet Georgia Brown - Female Superstar
25,13,"Heads Carolina, Tails California",Jo Dee Messina,Sweet Georgia Brown - Female Superstar
25,14,Route 66,Nat King Cole,Sweet Georgia Brown - Female Superstar
25,15,Crazy He Calls Me,Billie Holiday,Sweet Georgia Brown - Female Superstar
25,16,Oops I Did it Again,Britney Spears,Sweet Georgia Brown - Female Superstar
26,1,Call Me Maybe,Carly Rae Jepsen,
26,2,What Makes You Feel Beautiful,One Direction,
26,3,Good Time,Owl City Feat. Carly Rae Jepsen,
26,4,Boyfriend,Justin Bieber,
26,5,Love You Like a Love Song,Selena Gomez,
26,6,Glad You Came,The Wanted,
26,7,Give Your Heart a Break,Demi Lovato,
26,8,Baby,Justin Bieber,
26,9,Call Me Maybe (with vocals),Carly Rae Jepsen,
26,10,What Makes You Feel Beautiful (with vocals),One Direction,
26,11,Good Time (with vocals),Owl City Feat. Carly Rae Jepsen,
26,12,Boyfriend (with vocals),Justin Bieber,
26,13,Love You Like a Love Song (with vocals),Selena Gomez,
26,14,Glad You Came (with vocals),The Wanted,
26,15,Give Your Heart a Break (with vocals),Demi Lovato,
26,16,Baby (with vocals),Justin Bieber,
27,1,Part of Me,Katy Perry,
27,2,Domino,Jessie J,
27,3,Turn Me On,Nicki Minaj,
27,4,The One That Got Away,Katy Perry,
27,5,Lights,Ellie Goulding,
27,6,Starships,Nicki Minaj,
27,7,Broken Hearted,Karmin,
27,8,Wide Awake,Katy Perry,
27,9,Part of Me (with vocals),Katy Perry,
27,10,Domino (with vocals),Jessie J,
27,11,Turn Me On (with vocals),Nicki Minaj,
27,12,The One That Got Away (with vocals),Katy Perry,
27,13,Lights (with vocals),Ellie Goulding,
27,14,Starships (with vocals),Nicki Minaj,
27,15,Broken Hearted (with vocals),Karmin,
27,16,Wide Awake (with vocals),Katy Perry,
28,1,Honey Bee,Blake Shelton,
28,2,If I Die Young,The Band Perry,
28,3,Don't You Wanna Stay,Jason Aldean and Kelly Clarkson,
28,4,Mean,Taylor Swift,
28,5,Felt Good on My Lips,Tim McGraw,
28,6,A Little Bit Stronger,Sara Evans,
28,7,All About Tonight,Blake Shelton,
28,8,Just a Kiss,Lady Antebellum,
28,9,Are You Gonna Kiss Me or Not,Thompson Square,
28,10,Back to December,Taylor Swift,
28,11,Rain is a Good Thing,Luke Bryan,
28,12,You Lie,The Band Perry,
28,13,Pretty Good at Drinkin' Beer,Billy Currington,
28,14,Turn on the Radio,Reba,
28,15,Farmer's Daughter,Rodney Atkins,
28,16,Mine,Taylor Swift,
